date,time,speed,excess_speed,location_id
16/08/22,10:52:42,66,13,10
16/08/22,10:53:17,75,12,5
16/08/22,10:53:22,40,7,498
16/08/22,10:54:07,44,11,230
16/08/22,10:54:42,63,10,156
16/08/22,10:55:23,67,14,156
16/08/22,10:55:47,65,12,600
16/08/22,10:56:20,98,15,99
16/08/22,10:56:54,83,10,7045
16/08/22,10:57:05,60,7,156
16/08/22,10:57:16,48,15,1065
16/08/22,10:57:51,46,13,1065
16/08/22,10:58:03,41,8,2301
16/08/22,10:58:42,89,6,99
16/08/22,10:59:02,39,6,230
16/08/22,10:59:43,40,7,2215
16/08/22,10:59:46,60,7,156
16/08/22,10:59:51,59,6,26
16/08/22,10:59:52,61,8,1154
16/08/22,11:00:17,47,14,63
16/08/22,11:01:18,45,12,60
16/08/22,11:02:50,61,8,156
16/08/22,11:04:07,89,6,99
16/08/22,11:04:09,98,15,99
16/08/22,11:04:37,39,6,37
16/08/22,11:06:07,45,12,2053
16/08/22,11:06:45,43,10,498
16/08/22,11:06:46,40,7,63
16/08/22,11:07:13,95,12,99
16/08/22,11:08:33,109,25,99
16/08/22,11:09:02,41,8,498
16/08/22,11:09:36,40,7,64
16/08/22,11:09:45,77,14,5
16/08/22,11:11:20,90,7,99
16/08/22,11:11:35,48,15,230
16/08/22,11:11:56,42,9,60
16/08/22,11:11:59,65,12,7019
16/08/22,11:12:10,89,6,99
16/08/22,11:12:21,93,10,99
16/08/22,11:12:24,74,11,5
16/08/22,11:13:56,42,9,62
16/08/22,11:14:32,41,8,42
16/08/22,11:14:55,94,11,99
16/08/22,11:15:35,47,14,498
16/08/22,11:15:51,129,45,99
16/08/22,11:16:33,40,7,146
16/08/22,11:17:00,40,7,498
16/08/22,11:17:14,42,9,40
16/08/22,11:18:09,61,8,7
16/08/22,11:19:01,40,7,60
16/08/22,11:19:03,61,8,2147
16/08/22,11:20:32,61,8,10
16/08/22,11:21:01,64,11,1154
16/08/22,11:21:10,60,7,1154
16/08/22,11:22:20,59,6,7019
16/08/22,11:23:19,42,9,230
16/08/22,11:24:22,65,12,10
16/08/22,11:24:38,39,6,230
16/08/22,11:24:59,48,15,60
16/08/22,11:25:28,39,6,60
16/08/22,11:25:52,72,9,5
16/08/22,11:26:04,89,6,99
16/08/22,11:26:17,40,7,230
16/08/22,11:27:34,62,9,9
16/08/22,11:28:15,101,17,99
16/08/22,11:28:19,43,10,230
16/08/22,11:28:36,47,14,230
16/08/22,11:28:46,90,7,99
16/08/22,11:28:54,60,7,2146
16/08/22,11:28:59,46,13,1064
16/08/22,11:30:22,39,6,498
16/08/22,11:30:24,44,11,62
16/08/22,11:30:38,40,7,230
16/08/22,11:31:15,40,7,2215
16/08/22,11:31:53,45,12,62
16/08/22,11:32:02,59,6,16
16/08/22,11:32:16,90,7,99
16/08/22,11:32:25,60,7,25
16/08/22,11:35:00,64,11,2147
16/08/22,11:37:27,97,14,99
16/08/22,11:37:30,59,6,2146
16/08/22,11:37:37,98,15,99
16/08/22,11:37:48,90,7,2
16/08/22,11:39:43,75,12,5
16/08/22,11:40:21,44,11,36
16/08/22,11:41:06,89,6,99
16/08/22,11:41:14,40,7,62
16/08/22,11:42:34,89,6,99
16/08/22,11:42:39,45,12,498
16/08/22,11:44:30,89,6,99
16/08/22,11:44:52,61,8,10
16/08/22,11:45:27,89,6,99
16/08/22,11:45:28,59,6,10
16/08/22,11:45:38,66,13,7
16/08/22,11:45:40,41,8,1065
16/08/22,11:45:58,43,10,230
16/08/22,11:46:29,70,7,5
16/08/22,11:47:03,50,17,60
16/08/22,11:49:41,75,12,5
16/08/22,11:50:21,47,14,498
16/08/22,11:50:27,45,12,498
16/08/22,11:50:50,72,19,7
16/08/22,11:51:05,39,6,28
16/08/22,11:51:37,49,16,28
16/08/22,11:51:38,41,8,499
16/08/22,11:52:10,94,41,6
16/08/22,11:52:22,92,9,99
16/08/22,11:52:30,70,7,5
16/08/22,11:53:00,59,6,7
16/08/22,11:53:25,51,18,63
16/08/22,11:53:27,49,16,63
16/08/22,11:53:56,39,6,230
16/08/22,11:55:19,41,8,230
16/08/22,11:55:39,45,12,498
16/08/22,11:55:46,39,6,498
16/08/22,11:56:10,42,9,231
16/08/22,11:57:12,90,7,99
16/08/22,11:57:14,89,6,99
16/08/22,11:57:34,99,16,99
16/08/22,11:58:57,42,9,230
16/08/22,11:59:23,90,7,99
16/08/22,12:00:38,95,12,99
16/08/22,12:02:12,46,13,498
16/08/22,12:02:28,45,12,230
16/08/22,12:02:35,89,6,99
16/08/22,12:02:36,89,6,99
16/08/22,12:05:49,91,8,99
16/08/22,12:05:55,45,12,1064
16/08/22,12:06:58,41,8,27
16/08/22,12:07:36,49,16,27
16/08/22,12:09:16,99,16,99
16/08/22,12:10:38,42,9,62
16/08/22,12:12:09,41,8,230
16/08/22,12:12:45,42,9,230
16/08/22,12:14:16,60,7,7020
16/08/22,12:14:26,45,12,60
16/08/22,12:14:55,72,9,5
16/08/22,12:15:50,40,7,60
16/08/22,12:16:30,59,6,2147
16/08/22,12:17:45,60,7,2147
16/08/22,12:19:01,59,6,136
16/08/22,12:19:59,90,7,99
16/08/22,12:20:48,65,12,11
16/08/22,12:21:00,61,8,10
16/08/22,12:21:09,46,13,2215
16/08/22,12:21:29,43,10,498
16/08/22,12:21:31,44,11,498
16/08/22,12:22:08,40,7,63
16/08/22,12:22:40,66,13,136
16/08/22,12:22:49,61,8,10
16/08/22,12:23:22,62,9,136
16/08/22,12:23:27,39,6,62
16/08/22,12:24:31,44,11,28
16/08/22,12:24:35,45,12,1065
16/08/22,12:25:29,63,10,136
16/08/22,12:26:03,39,6,231
16/08/22,12:26:12,43,10,28
16/08/22,12:26:13,42,9,1065
16/08/22,12:26:21,62,9,136
16/08/22,12:26:56,60,7,136
16/08/22,12:27:19,59,6,10
16/08/22,12:27:25,89,6,99
16/08/22,12:27:34,40,7,499
16/08/22,12:27:48,39,6,1065
16/08/22,12:28:52,50,17,499
16/08/22,12:29:07,63,10,10
16/08/22,12:29:41,39,6,499
16/08/22,12:30:47,41,8,36
16/08/22,12:33:09,45,12,63
16/08/22,12:33:20,40,7,64
16/08/22,12:33:58,62,9,10
16/08/22,12:34:13,41,8,1863
16/08/22,12:34:44,39,6,230
16/08/22,12:34:46,70,7,5
16/08/22,12:35:30,47,14,230
16/08/22,12:36:11,64,11,136
16/08/22,12:37:58,74,11,5
16/08/22,12:40:42,89,6,99
16/08/22,12:40:57,47,14,231
16/08/22,12:41:31,44,11,230
16/08/22,12:41:33,70,7,5
16/08/22,12:41:56,72,9,5
16/08/22,12:42:53,45,12,498
16/08/22,12:43:15,39,6,1064
16/08/22,12:43:31,44,11,230
16/08/22,12:46:04,89,6,99
16/08/22,12:46:12,70,7,5
16/08/22,12:47:51,40,7,230
16/08/22,12:48:01,59,6,7
16/08/22,12:48:17,70,17,136
16/08/22,12:48:52,44,11,230
16/08/22,12:49:37,73,10,5
16/08/22,12:49:53,97,14,99
16/08/22,12:50:06,42,9,230
16/08/22,12:50:13,40,7,2215
16/08/22,12:50:29,40,7,1065
16/08/22,12:50:50,39,6,230
16/08/22,12:51:36,62,9,25
16/08/22,12:52:50,89,6,99
16/08/22,12:53:02,61,8,10
16/08/22,12:53:03,40,7,230
16/08/22,12:53:35,65,12,136
16/08/22,12:54:14,67,14,136
16/08/22,12:54:16,42,9,28
16/08/22,12:54:39,89,6,99
16/08/22,12:55:03,49,16,230
16/08/22,12:58:01,41,8,2215
16/08/22,12:58:03,51,18,230
16/08/22,12:59:00,39,6,498
16/08/22,12:59:02,40,7,498
16/08/22,12:59:29,40,7,146
16/08/22,12:59:48,63,10,136
16/08/22,13:00:35,42,9,498
16/08/22,13:02:26,61,8,25
16/08/22,13:05:30,56,23,230
16/08/22,13:07:26,92,9,99
16/08/22,13:07:57,44,11,230
16/08/22,13:08:13,94,11,99
16/08/22,13:08:24,92,9,99
16/08/22,13:08:26,39,6,230
16/08/22,13:09:00,39,6,499
16/08/22,13:11:03,41,8,2215
16/08/22,13:11:20,69,6,5
16/08/22,13:12:26,91,8,99
16/08/22,13:13:26,41,8,498
16/08/22,13:14:04,40,7,1863
16/08/22,13:15:04,51,18,499
16/08/22,13:16:36,66,13,10
16/08/22,13:17:18,91,8,99
16/08/22,13:17:21,90,7,99
16/08/22,13:17:49,61,8,7019
16/08/22,13:20:39,44,11,498
16/08/22,13:20:57,89,6,99
16/08/22,13:21:19,44,11,499
16/08/22,13:21:36,59,26,2215
16/08/22,13:23:17,91,8,99
16/08/22,13:24:27,96,13,99
16/08/22,13:24:30,65,12,136
16/08/22,13:24:53,68,15,136
16/08/22,13:25:08,63,10,136
16/08/22,13:25:52,43,10,498
16/08/22,13:26:16,89,6,99
16/08/22,13:26:20,64,11,26
16/08/22,13:27:30,62,9,10
16/08/22,13:27:31,94,11,99
16/08/22,13:27:55,46,13,2215
16/08/22,13:28:53,54,21,230
16/08/22,13:29:25,91,8,99
16/08/22,13:29:40,67,14,136
16/08/22,13:31:02,61,8,136
16/08/22,13:31:35,44,11,498
16/08/22,13:32:49,49,16,28
16/08/22,13:33:00,44,11,62
16/08/22,13:33:05,46,13,230
16/08/22,13:33:13,92,19,7045
16/08/22,13:33:45,43,10,1064
16/08/22,13:34:22,41,8,1000
16/08/22,13:34:55,76,13,973
16/08/22,13:35:11,60,7,10
16/08/22,13:35:25,90,7,99
16/08/22,13:35:30,40,7,498
16/08/22,13:35:48,72,9,983
16/08/22,13:36:30,39,6,498
16/08/22,13:36:45,100,17,99
16/08/22,13:38:10,89,6,99
16/08/22,13:38:57,60,7,2146
16/08/22,13:38:58,43,10,230
16/08/22,13:39:02,59,6,2146
16/08/22,13:39:21,99,16,99
16/08/22,13:39:53,39,6,2215
16/08/22,13:40:03,43,10,2215
16/08/22,13:40:14,91,8,99
16/08/22,13:40:44,46,13,499
16/08/22,13:41:01,39,6,41
16/08/22,13:41:17,41,8,498
16/08/22,13:41:22,94,11,99
16/08/22,13:41:26,67,14,2146
16/08/22,13:43:02,89,6,99
16/08/22,13:47:38,46,13,1064
16/08/22,13:48:07,39,6,31
16/08/22,13:49:29,41,8,1065
16/08/22,13:49:39,95,12,99
16/08/22,13:49:44,41,8,230
16/08/22,13:50:53,46,13,1864
16/08/22,13:51:16,47,14,62
16/08/22,13:51:29,74,11,973
16/08/22,13:53:01,42,9,230
16/08/22,13:53:35,61,8,136
16/08/22,13:54:21,42,9,2053
16/08/22,13:54:41,91,8,99
16/08/22,13:54:43,92,9,99
16/08/22,13:54:57,64,11,8
16/08/22,13:55:11,89,6,99
16/08/22,13:56:02,42,9,230
16/08/22,13:57:31,41,8,230
16/08/22,13:57:51,95,12,99
16/08/22,13:58:09,70,7,983
16/08/22,13:58:19,59,6,2146
16/08/22,13:58:29,65,12,2147
16/08/22,13:58:30,39,6,231
16/08/22,13:59:00,61,8,10
16/08/22,13:59:29,61,8,2146
16/08/22,13:59:30,42,9,31
16/08/22,13:59:40,61,8,35
16/08/22,13:59:51,94,11,99
16/08/22,14:00:00,93,10,99
16/08/22,14:00:18,90,7,99
16/08/22,14:00:51,100,17,99
16/08/22,14:01:06,89,6,99
16/08/22,14:01:18,46,13,1863
16/08/22,14:02:01,100,17,99
16/08/22,14:02:29,49,16,230
16/08/22,14:03:15,91,8,99
16/08/22,14:03:27,40,7,498
16/08/22,14:04:53,39,6,1064
16/08/22,14:05:31,45,12,64
16/08/22,14:06:15,60,7,10
16/08/22,14:06:36,41,8,230
16/08/22,14:07:42,39,6,498
16/08/22,14:08:33,91,8,99
16/08/22,14:09:50,42,9,231
16/08/22,14:09:59,47,14,230
16/08/22,14:10:00,42,9,498
16/08/22,14:10:09,39,6,2215
16/08/22,14:11:14,39,6,1065
16/08/22,14:13:35,46,13,498
16/08/22,14:13:58,45,12,498
16/08/22,14:15:29,91,8,99
16/08/22,14:16:23,45,12,2215
16/08/22,14:17:27,61,8,10
16/08/22,14:17:57,40,7,63
16/08/22,14:18:03,42,9,230
16/08/22,14:19:42,40,7,499
16/08/22,14:20:37,46,13,498
16/08/22,14:20:40,46,13,498
16/08/22,14:21:01,39,6,62
16/08/22,14:21:10,69,6,983
16/08/22,14:21:51,42,9,2215
16/08/22,14:22:09,95,12,99
16/08/22,14:24:03,39,6,499
16/08/22,14:24:16,46,13,37
16/08/22,14:24:33,93,10,99
16/08/22,14:26:04,42,9,498
16/08/22,14:26:10,42,9,230
16/08/22,14:26:30,89,6,99
16/08/22,14:27:15,41,8,230
16/08/22,14:27:33,40,7,64
16/08/22,14:29:05,42,9,498
16/08/22,14:29:39,39,6,230
16/08/22,14:29:40,61,8,2146
16/08/22,14:29:43,47,14,28
16/08/22,14:29:48,92,9,99
16/08/22,14:31:04,91,8,2
16/08/22,14:32:38,59,6,2146
16/08/22,14:34:08,39,6,1064
16/08/22,14:40:17,45,12,2215
16/08/22,14:41:46,40,7,1065
16/08/22,14:42:00,92,9,99
16/08/22,14:42:38,39,6,230
16/08/22,14:43:20,39,6,41
16/08/22,14:44:06,61,8,10
16/08/22,14:45:12,47,14,230
16/08/22,14:45:29,89,6,99
16/08/22,14:45:51,45,12,28
16/08/22,14:46:29,39,6,28
16/08/22,14:46:53,42,9,27
16/08/22,14:47:30,40,7,1863
16/08/22,14:48:31,41,8,230
16/08/22,14:48:36,62,9,25
16/08/22,14:48:44,47,14,230
16/08/22,14:48:48,89,6,99
16/08/22,14:50:52,49,16,231
16/08/22,14:51:38,94,11,99
16/08/22,14:52:39,40,7,230
16/08/22,14:53:12,45,12,40
16/08/22,14:54:52,59,6,6
16/08/22,14:55:53,90,7,99
16/08/22,14:55:56,42,9,230
16/08/22,14:57:24,100,17,99
16/08/22,14:57:28,90,7,99
16/08/22,14:57:54,42,9,230
16/08/22,14:58:16,89,6,99
16/08/22,14:58:43,60,7,2146
16/08/22,15:00:52,42,9,499
16/08/22,15:01:02,90,7,99
16/08/22,15:01:13,39,6,230
16/08/22,15:03:12,39,6,230
16/08/22,15:03:18,40,7,2415
16/08/22,15:03:56,79,26,2147
16/08/22,15:04:11,92,9,2
16/08/22,15:04:14,40,7,2215
16/08/22,15:04:54,95,12,99
16/08/22,15:05:25,41,8,498
16/08/22,15:08:37,46,13,230
16/08/22,15:09:25,44,11,231
16/08/22,15:10:05,39,6,231
16/08/22,15:10:17,95,12,99
16/08/22,15:10:34,98,15,99
16/08/22,15:11:19,92,9,99
16/08/22,15:11:20,93,10,99
16/08/22,15:11:59,44,11,498
16/08/22,15:14:21,44,11,2215
16/08/22,15:15:46,41,8,62
16/08/22,15:16:14,49,16,498
16/08/22,15:18:06,45,12,2215
16/08/22,15:18:29,91,8,2
16/08/22,15:24:39,90,7,99
16/08/22,15:25:29,53,20,230
16/08/22,15:26:41,44,11,1065
16/08/22,15:27:51,39,6,28
16/08/22,15:27:51,92,9,99
16/08/22,15:28:38,41,8,499
16/08/22,15:29:23,89,6,99
16/08/22,15:29:58,62,9,10
16/08/22,15:30:34,91,8,99
16/08/22,15:30:59,59,6,25
16/08/22,15:31:03,89,6,99
16/08/22,15:31:11,82,9,7045
16/08/22,15:31:12,94,11,99
16/08/22,15:32:57,97,14,99
16/08/22,15:33:16,42,9,499
16/08/22,15:33:41,43,10,1065
16/08/22,15:33:52,89,6,99
16/08/22,15:34:03,93,10,99
16/08/22,15:35:23,89,6,99
16/08/22,15:36:10,42,9,499
16/08/22,15:37:47,47,14,498
16/08/22,15:39:11,61,8,2146
16/08/22,15:40:44,89,6,99
16/08/22,15:41:43,46,13,230
16/08/22,15:41:59,54,21,28
16/08/22,15:43:01,91,8,99
16/08/22,15:43:05,43,10,62
16/08/22,15:45:12,84,11,7045
16/08/22,15:46:44,46,13,230
16/08/22,15:48:00,92,9,99
16/08/22,15:48:32,47,14,230
16/08/22,15:48:42,50,17,230
16/08/22,15:49:15,39,6,60
16/08/22,15:49:38,42,9,146
16/08/22,15:50:15,44,11,41
16/08/22,15:50:54,89,6,2
16/08/22,15:51:28,41,8,1864
16/08/22,15:55:19,89,6,99
16/08/22,15:55:20,46,13,230
16/08/22,15:55:52,45,12,230
16/08/22,15:57:43,42,9,1065
16/08/22,15:58:03,46,13,63
16/08/22,16:00:19,79,6,7045
16/08/22,16:01:48,99,16,99
16/08/22,16:01:52,80,7,7045
16/08/22,16:02:26,42,9,231
16/08/22,16:03:05,60,7,2146
16/08/22,16:03:17,93,10,99
16/08/22,16:03:43,39,6,230
16/08/22,16:04:17,59,6,16
16/08/22,16:05:01,102,18,99
16/08/22,16:05:40,80,7,7045
16/08/22,16:05:49,44,11,231
16/08/22,16:05:53,43,10,1065
16/08/22,16:06:23,94,11,99
16/08/22,16:06:42,42,9,498
16/08/22,16:08:00,41,8,2215
16/08/22,16:09:39,39,6,933
16/08/22,16:09:40,40,7,933
16/08/22,16:10:15,41,8,933
16/08/22,16:10:41,59,6,2146
16/08/22,16:12:01,93,10,99
16/08/22,16:12:26,89,6,99
16/08/22,16:12:55,41,8,933
16/08/22,16:13:51,41,8,1064
16/08/22,16:15:00,39,6,2053
16/08/22,16:16:00,42,9,933
16/08/22,16:16:28,43,10,63
16/08/22,16:17:02,48,15,933
16/08/22,16:17:34,41,8,933
16/08/22,16:17:52,44,11,2215
16/08/22,16:18:01,39,6,933
16/08/22,16:19:19,39,6,1064
16/08/22,16:19:44,42,9,230
16/08/22,16:19:50,42,9,2215
16/08/22,16:20:44,42,9,933
16/08/22,16:21:53,39,6,230
16/08/22,16:21:55,39,6,230
16/08/22,16:22:04,43,10,933
16/08/22,16:22:31,41,8,28
16/08/22,16:24:13,41,8,933
16/08/22,16:24:19,39,6,230
16/08/22,16:25:39,31,0,7021
16/08/22,16:26:28,40,7,933
16/08/22,16:27:10,42,9,933
16/08/22,16:29:24,105,21,99
16/08/22,16:29:57,45,12,230
16/08/22,16:30:30,89,6,99
16/08/22,16:30:59,95,12,99
16/08/22,16:32:10,90,7,99
16/08/22,16:33:37,45,12,933
16/08/22,16:33:54,42,9,498
16/08/22,16:34:47,39,6,231
16/08/22,16:34:50,41,8,933
16/08/22,16:35:07,42,9,1064
16/08/22,16:35:23,48,15,2215
16/08/22,16:36:02,39,6,933
16/08/22,16:36:32,41,8,933
16/08/22,16:36:55,63,10,25
16/08/22,16:37:28,41,8,933
16/08/22,16:37:43,44,11,498
16/08/22,16:39:40,40,7,2215
16/08/22,16:40:51,42,9,933
16/08/22,16:43:30,42,9,933
16/08/22,16:44:04,42,0,7020
16/08/22,16:44:46,90,7,99
16/08/22,16:44:59,43,10,498
16/08/22,16:45:08,51,18,2215
16/08/22,16:45:46,42,9,933
16/08/22,16:46:46,39,6,1065
16/08/22,16:46:48,41,8,230
16/08/22,16:46:50,42,9,230
16/08/22,16:46:57,50,17,1065
16/08/22,16:49:06,45,12,230
16/08/22,16:50:08,40,7,499
16/08/22,16:50:16,49,16,933
16/08/22,16:50:45,95,12,99
16/08/22,16:50:45,41,8,933
16/08/22,16:51:18,44,11,933
16/08/22,16:51:31,61,8,25
16/08/22,16:52:06,95,12,99
16/08/22,16:53:30,61,8,7
16/08/22,16:54:45,90,7,99
16/08/22,16:55:01,91,8,99
16/08/22,16:55:16,42,9,933
16/08/22,16:55:32,40,7,230
16/08/22,16:55:57,41,8,933
16/08/22,16:56:11,42,9,933
16/08/22,16:58:37,63,10,7020
16/08/22,16:58:49,89,6,99
16/08/22,16:59:05,59,6,7
16/08/22,16:59:15,89,6,99
16/08/22,16:59:30,45,12,2215
16/08/22,16:59:43,90,7,99
16/08/22,16:59:44,65,12,10
16/08/22,16:59:44,46,13,933
16/08/22,17:00:27,47,14,499
16/08/22,17:00:56,92,9,99
16/08/22,17:01:30,39,6,933
16/08/22,17:01:57,41,8,28
16/08/22,17:03:21,39,6,1864
16/08/22,17:04:43,61,8,10
16/08/22,17:05:03,95,12,99
16/08/22,17:05:30,89,6,99
16/08/22,17:05:47,90,7,99
16/08/22,17:06:00,42,9,1065
16/08/22,17:06:03,42,9,230
16/08/22,17:07:12,45,12,27
16/08/22,17:07:25,41,8,230
16/08/22,17:07:29,42,9,498
16/08/22,17:07:42,43,10,230
16/08/22,17:07:54,94,11,99
16/08/22,17:08:36,42,9,230
16/08/22,17:10:01,39,6,1065
16/08/22,17:10:02,90,7,99
16/08/22,17:11:11,47,14,498
16/08/22,17:12:16,96,13,99
16/08/22,17:12:17,41,8,63
16/08/22,17:12:46,93,10,99
16/08/22,17:13:35,39,6,1064
16/08/22,17:14:17,91,8,99
16/08/22,17:14:29,39,6,933
16/08/22,17:14:34,41,8,498
16/08/22,17:15:14,45,12,933
16/08/22,17:15:43,47,14,933
16/08/22,17:17:56,92,9,99
16/08/22,17:18:23,48,15,230
16/08/22,17:18:25,46,13,230
16/08/22,17:19:22,56,23,933
16/08/22,17:19:58,59,6,2146
16/08/22,17:20:24,89,6,99
16/08/22,17:21:21,44,11,230
16/08/22,17:22:08,43,10,933
16/08/22,17:24:04,42,9,498
16/08/22,17:24:13,90,7,99
16/08/22,17:24:38,89,6,99
16/08/22,17:24:56,59,6,2146
16/08/22,17:24:58,61,8,14
16/08/22,17:24:58,42,9,933
16/08/22,17:26:12,90,7,99
16/08/22,17:26:17,47,14,230
16/08/22,17:26:47,87,14,7045
16/08/22,17:26:59,44,11,230
16/08/22,17:27:22,41,8,933
16/08/22,17:27:39,42,9,1863
16/08/22,17:28:10,41,8,230
16/08/22,17:28:15,40,7,230
16/08/22,17:28:15,40,7,933
16/08/22,17:29:06,43,10,230
16/08/22,17:29:24,89,6,99
16/08/22,17:29:39,44,11,1064
16/08/22,17:29:48,91,8,99
16/08/22,17:32:21,40,7,933
16/08/22,17:33:58,41,8,230
16/08/22,17:34:25,42,9,1863
16/08/22,17:34:30,59,6,2146
16/08/22,17:35:34,61,8,2147
16/08/22,17:36:23,41,8,230
16/08/22,17:37:39,46,13,933
16/08/22,17:37:54,40,7,933
16/08/22,17:41:04,41,8,2215
16/08/22,17:42:06,89,6,99
16/08/22,17:42:50,48,15,37
16/08/22,17:43:18,41,8,498
16/08/22,17:44:42,83,10,7045
16/08/22,17:45:39,42,9,230
16/08/22,17:46:23,47,14,230
16/08/22,17:46:47,43,10,498
16/08/22,17:47:28,40,7,1064
16/08/22,17:49:54,42,9,2215
16/08/22,17:51:46,39,6,1064
16/08/22,17:52:21,56,23,63
16/08/22,17:53:08,41,8,1065
16/08/22,17:54:42,41,8,933
16/08/22,17:54:44,41,8,933
16/08/22,17:54:47,89,6,99
16/08/22,17:54:52,60,7,2146
16/08/22,17:55:23,102,18,99
16/08/22,17:56:42,40,7,2053
16/08/22,17:56:55,45,12,933
16/08/22,17:57:06,44,11,28
16/08/22,17:57:23,92,9,99
16/08/22,17:57:29,43,10,498
16/08/22,17:57:51,44,11,2215
16/08/22,17:58:39,40,7,230
16/08/22,17:58:42,42,9,2215
16/08/22,17:58:44,41,8,62
16/08/22,17:58:45,91,8,99
16/08/22,17:59:04,40,7,498
16/08/22,17:59:07,89,6,99
16/08/22,17:59:10,41,8,933
16/08/22,17:59:23,40,7,498
16/08/22,18:00:11,40,7,498
16/08/22,18:00:19,45,12,230
16/08/22,18:00:36,45,12,230
16/08/22,18:00:55,92,9,99
16/08/22,18:00:59,35,0,7021
16/08/22,18:01:02,49,16,230
16/08/22,18:01:38,51,18,933
16/08/22,18:01:43,46,13,230
16/08/22,18:01:43,40,7,231
16/08/22,18:01:44,41,8,933
16/08/22,18:02:11,43,10,933
16/08/22,18:02:19,40,7,933
16/08/22,18:02:48,40,7,1064
16/08/22,18:03:05,40,7,230
16/08/22,18:03:12,60,7,26
16/08/22,18:03:52,39,6,933
16/08/22,18:04:06,41,8,2215
16/08/22,18:04:43,92,9,99
16/08/22,18:04:55,42,9,230
16/08/22,18:05:49,46,13,28
16/08/22,18:06:00,43,10,60
16/08/22,18:06:23,39,6,1863
16/08/22,18:06:33,41,8,41
16/08/22,18:07:11,41,8,498
16/08/22,18:07:15,39,6,230
16/08/22,18:07:30,42,9,2215
16/08/22,18:07:52,42,9,230
16/08/22,18:08:22,40,7,62
16/08/22,18:08:28,43,10,1863
16/08/22,18:09:54,40,7,933
16/08/22,18:10:32,41,8,230
16/08/22,18:11:20,89,6,99
16/08/22,18:11:20,39,6,933
16/08/22,18:13:15,43,10,498
16/08/22,18:14:06,44,11,2215
16/08/22,18:15:14,42,9,933
16/08/22,18:15:45,61,8,7
16/08/22,18:16:05,48,15,499
16/08/22,18:17:04,41,8,62
16/08/22,18:17:42,72,9,5
16/08/22,18:17:44,39,6,933
16/08/22,18:17:57,43,10,64
16/08/22,18:18:06,74,11,972
16/08/22,18:18:22,42,9,498
16/08/22,18:18:48,48,15,2215
16/08/22,18:21:20,39,6,498
16/08/22,18:21:42,41,8,498
16/08/22,18:22:03,63,10,10
16/08/22,18:22:19,43,10,498
16/08/22,18:22:33,49,16,231
16/08/22,18:22:43,43,10,230
16/08/22,18:23:19,43,10,499
16/08/22,18:23:29,41,8,60
16/08/22,18:23:41,42,9,28
16/08/22,18:24:17,41,8,498
16/08/22,18:24:28,44,11,499
16/08/22,18:24:44,91,8,99
16/08/22,18:26:31,91,8,99
16/08/22,18:26:43,51,18,2215
16/08/22,18:28:06,46,13,230
16/08/22,18:28:08,43,10,499
16/08/22,18:29:35,47,14,2215
16/08/22,18:29:36,92,9,2
16/08/22,18:30:21,89,6,99
16/08/22,18:30:31,41,8,498
16/08/22,18:30:47,43,10,28
16/08/22,18:30:50,90,7,99
16/08/22,18:30:52,96,13,99
16/08/22,18:31:25,46,13,2215
16/08/22,18:32:31,80,27,2146
16/08/22,18:32:36,44,11,230
16/08/22,18:32:51,39,6,231
16/08/22,18:34:48,49,16,1064
16/08/22,18:35:24,41,8,230
16/08/22,18:36:20,69,6,5
16/08/22,18:36:26,41,8,231
16/08/22,18:37:11,39,6,230
16/08/22,18:38:00,45,12,230
16/08/22,18:38:20,71,8,5
16/08/22,18:39:57,71,8,5
16/08/22,18:40:22,40,7,230
16/08/22,18:41:02,92,9,13
16/08/22,18:41:18,39,6,498
16/08/22,18:41:20,59,6,9
16/08/22,18:41:20,40,7,230
16/08/22,18:43:00,41,8,498
16/08/22,18:43:11,96,13,99
16/08/22,18:43:30,44,11,28
16/08/22,18:44:00,39,6,2053
16/08/22,18:44:06,74,11,5
16/08/22,18:46:31,89,6,99
16/08/22,18:46:38,95,12,99
16/08/22,18:47:02,102,18,99
16/08/22,18:47:11,89,6,99
16/08/22,18:47:57,48,15,498
16/08/22,18:48:41,47,14,1065
16/08/22,18:48:45,70,7,5
16/08/22,18:48:58,92,9,99
16/08/22,18:49:15,63,10,2146
16/08/22,18:50:17,46,13,230
16/08/22,18:51:28,45,12,28
16/08/22,18:51:47,43,10,230
16/08/22,18:51:51,49,16,498
16/08/22,18:51:57,40,7,62
16/08/22,18:52:07,90,7,99
16/08/22,18:53:18,62,9,2146
16/08/22,18:53:28,39,6,230
16/08/22,18:54:35,39,6,1065
16/08/22,18:54:41,92,9,99
16/08/22,18:56:05,43,10,37
16/08/22,18:56:50,92,9,13
16/08/22,18:57:35,41,8,62
16/08/22,18:57:37,63,10,7
16/08/22,18:57:53,39,6,2215
16/08/22,18:58:21,39,6,230
16/08/22,18:58:53,47,14,499
16/08/22,18:59:06,39,6,230
16/08/22,18:59:08,49,16,64
16/08/22,18:59:11,89,6,2
16/08/22,18:59:37,94,11,99
16/08/22,18:59:46,49,16,1065
16/08/22,19:00:40,82,19,5
16/08/22,19:01:09,42,9,230
16/08/22,19:01:53,69,6,972
16/08/22,19:01:54,71,8,972
16/08/22,19:02:16,45,12,231
16/08/22,19:02:34,51,18,230
16/08/22,19:03:03,40,7,62
16/08/22,19:03:28,51,18,498
16/08/22,19:04:09,39,6,230
16/08/22,19:05:42,50,17,498
